FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48051,Burleson,Texas,US,2022/10/12 04:22,30.49273808,-96.62158484,5730,68,,,"Burleson, Texas, US",31068.69815,1.186736475
48053,Burnet,Texas,US,2022/10/12 04:22,30.78801353,-98.181887,12825,175,,,"Burnet, Texas, US",26632.74842,1.364522417
48055,Caldwell,Texas,US,2022/10/12 04:22,29.83668859,-97.61814775,16906,184,,,"Caldwell, Texas, US",38718.39502,1.088370993
48057,Calhoun,Texas,US,2022/10/12 04:22,28.47048236,-96.61633945,6673,52,,,"Calhoun, Texas, US",31343.35369,0.779259703
48059,Callahan,Texas,US,2022/10/12 04:22,32.29760619,-99.37326312,3326,76,,,"Callahan, Texas, US",23854.26379,2.28502706
48061,Cameron,Texas,US,2022/10/12 04:22,26.14524221,-97.48140372,125974,2088,,,"Cameron, Texas, US",29769.61596,1.657484878
48063,Camp,Texas,US,2022/10/12 04:22,32.97195142,-94.97790104,3380,77,,,"Camp, Texas, US",25813.34963,2.278106509
48065,Carson,Texas,US,2022/10/12 04:22,35.40365929,-101.3542669,1658,37,,,"Carson, Texas, US",27978.40027,2.231604343
48067,Cass,Texas,US,2022/10/12 04:22,33.07499881,-94.34646905,8440,199,,,"Cass, Texas, US",28108.97222,2.357819905
48069,Castro,Texas,US,2022/10/12 04:22,34.53016752,-102.2617243,2601,48,,,"Castro, Texas, US",34541.83267,1.84544406
48071,Chambers,Texas,US,2022/10/12 04:22,29.70972016,-94.67154501,11921,70,,,"Chambers, Texas, US",27193.92294,0.58719906
48073,Cherokee,Texas,US,2022/10/12 04:22,31.837258,-95.16559897,9178,257,,,"Cherokee, Texas, US",17433.42324,2.80017433
48075,Childress,Texas,US,2022/10/12 04:22,34.5293041,-100.2077916,2821,34,,,"Childress, Texas, US",38612.09964,1.205246367
48077,Clay,Texas,US,2022/10/12 04:22,33.78686685,-98.20771198,2372,40,,,"Clay, Texas, US",22653.04173,1.686340641
48079,Cochran,Texas,US,2022/10/12 04:22,33.60425307,-102.8284499,956,23,,,"Cochran, Texas, US",33508.58745,2.405857741
48081,Coke,Texas,US,2022/10/12 04:22,31.88911733,-100.5297533,997,20,,,"Coke, Texas, US",29436.07913,2.006018054
48083,Coleman,Texas,US,2022/10/12 04:22,31.76736834,-99.45240766,1941,74,,,"Coleman, Texas, US",23743.11927,3.8124678
48085,Collin,Texas,US,2022/10/12 04:22,33.18820114,-96.57264368,258363,1560,,,"Collin, Texas, US",24969.12238,0.603801628
48087,Collingsworth,Texas,US,2022/10/12 04:22,34.96489496,-100.2700111,825,16,,,"Collingsworth, Texas, US",28253.42466,1.939393939
48089,Colorado,Texas,US,2022/10/12 04:22,29.622098,-96.5273805,4228,67,,,"Colorado, Texas, US",19671.52096,1.584673605
48091,Comal,Texas,US,2022/10/12 04:22,29.80811278,-98.27647225,40748,566,,,"Comal, Texas, US",26085.56485,1.389025228
48093,Comanche,Texas,US,2022/10/12 04:22,31.94854689,-98.55876441,3895,78,,,"Comanche, Texas, US",28566.18995,2.002567394
48095,Concho,Texas,US,2022/10/12 04:22,31.32635934,-99.86473038,1267,12,,,"Concho, Texas, US",46478.35657,0.947119179
48097,Cooke,Texas,US,2022/10/12 04:22,33.63979567,-97.21240912,8179,136,,,"Cooke, Texas, US",19824.51463,1.662794963
48099,Coryell,Texas,US,2022/10/12 04:22,31.39078397,-97.79936155,20065,219,,,"Coryell, Texas, US",26418.34867,1.091452778
48101,Cottle,Texas,US,2022/10/12 04:22,34.07783319,-100.2785062,355,9,,,"Cottle, Texas, US",25393.41917,2.535211268
48103,Crane,Texas,US,2022/10/12 04:22,31.43052248,-102.5143314,1443,24,,,"Crane, Texas, US",30081.30081,1.663201663
48105,Crockett,Texas,US,2022/10/12 04:22,30.72367027,-101.4134238,1259,20,,,"Crockett, Texas, US",36345.26559,1.588562351
48107,Crosby,Texas,US,2022/10/12 04:22,33.61431553,-101.3000364,2154,46,,,"Crosby, Texas, US",37545.75562,2.135561746
48109,Culberson,Texas,US,2022/10/12 04:22,31.44506775,-104.5185739,530,14,,,"Culberson, Texas, US",24412.71304,2.641509434
48111,Dallam,Texas,US,2022/10/12 04:22,36.27787176,-102.6020725,2321,44,,,"Dallam, Texas, US",31851.24194,1.895734597
48113,Dallas,Texas,US,2022/10/12 04:22,32.76670599,-96.7779605,660652,6930,,,"Dallas, Texas, US",25067.27335,1.048963751
48115,Dawson,Texas,US,2022/10/12 04:22,32.74255572,-101.9477242,3321,99,,,"Dawson, Texas, US",26092.08045,2.98102981
48123,DeWitt,Texas,US,2022/10/12 04:22,29.08101855,-97.3568117,7067,104,,,"DeWitt, Texas, US",35054.56349,1.471628697
48117,Deaf Smith,Texas,US,2022/10/12 04:22,34.96522957,-102.6054267,5454,116,,,"Deaf Smith, Texas, US",29407.95859,2.126879355
48119,Delta,Texas,US,2022/10/12 04:22,33.38570922,-95.66921122,1977,27,,,"Delta, Texas, US",37084.97468,1.365705615
48121,Denton,Texas,US,2022/10/12 04:22,33.20521901,-97.11691153,211323,1396,,,"Denton, Texas, US",23818.90585,0.660600124
48125,Dickens,Texas,US,2022/10/12 04:22,33.61616822,-100.7788855,494,16,,,"Dickens, Texas, US",22342.8313,3.238866397
48127,Dimmit,Texas,US,2022/10/12 04:22,28.42270064,-99.75645095,6091,51,,,"Dimmit, Texas, US",60163.96681,0.837300936
48129,Donley,Texas,US,2022/10/12 04:22,34.96517499,-100.8140093,1248,26,,,"Donley, Texas, US",38071.99512,2.083333333
48131,Duval,Texas,US,2022/10/12 04:22,27.68184592,-98.50864568,4105,72,,,"Duval, Texas, US",36793.04473,1.753958587
48133,Eastland,Texas,US,2022/10/12 04:22,32.32743996,-98.83243566,3181,116,,,"Eastland, Texas, US",17325.70806,3.646651996
48135,Ector,Texas,US,2022/10/12 04:22,31.86898877,-102.5429428,41609,721,,,"Ector, Texas, US",25032.03528,1.732798193
48137,Edwards,Texas,US,2022/10/12 04:22,29.98202582,-100.304252,558,11,,,"Edwards, Texas, US",28881.98758,1.971326165
48141,El Paso,Texas,US,2022/10/12 04:22,31.76980765,-106.2363275,238768,3819,,,"El Paso, Texas, US",28450.57064,1.599460564
48139,Ellis,Texas,US,2022/10/12 04:22,32.34894117,-96.79371841,55164,602,,,"Ellis, Texas, US",29846.45017,1.091291422
48143,Erath,Texas,US,2022/10/12 04:22,32.23602653,-98.21773417,9443,126,,,"Erath, Texas, US",22115.78997,1.33432172
48145,Falls,Texas,US,2022/10/12 04:22,31.25350609,-96.93630086,4246,68,,,"Falls, Texas, US",24547.60941,1.601507301
48147,Fannin,Texas,US,2022/10/12 04:22,33.59564294,-96.10751083,7707,190,,,"Fannin, Texas, US",21701.3009,2.465291294
48149,Fayette,Texas,US,2022/10/12 04:22,29.87788372,-96.92076062,5342,114,,,"Fayette, Texas, US",21076.30395,2.134032198
48151,Fisher,Texas,US,2022/10/12 04:22,32.74281316,-100.4019302,684,26,,,"Fisher, Texas, US",17859.00783,3.801169591
48153,Floyd,Texas,US,2022/10/12 04:22,34.07227468,-101.3031546,2217,49,,,"Floyd, Texas, US",38813.02521,2.210193956
48155,Foard,Texas,US,2022/10/12 04:22,33.97308618,-99.7767797,237,11,,,"Foard, Texas, US",20519.48052,4.641350211
48157,Fort Bend,Texas,US,2022/10/12 04:22,29.52704478,-95.77219463,233837,1214,,,"Fort Bend, Texas, US",28808.72946,0.519165059
48159,Franklin,Texas,US,2022/10/12 04:22,33.17653242,-95.21917243,2504,45,,,"Franklin, Texas, US",23347.31935,1.797124601
48161,Freestone,Texas,US,2022/10/12 04:22,31.70422788,-96.15072516,4162,85,,,"Freestone, Texas, US",21108.68793,2.042287362
48163,Frio,Texas,US,2022/10/12 04:22,28.86751206,-99.10804207,6518,95,,,"Frio, Texas, US",32098.88703,1.457502301
48165,Gaines,Texas,US,2022/10/12 04:22,32.74055318,-102.6353295,2354,83,,,"Gaines, Texas, US",10952.91271,3.525913339
48167,Galveston,Texas,US,2022/10/12 04:22,29.40167322,-94.90469073,114755,880,,,"Galveston, Texas, US",33540.46163,0.766851118
48169,Garza,Texas,US,2022/10/12 04:22,33.17969345,-101.2984114,1411,30,,,"Garza, Texas, US",22652.11109,2.126151665
48171,Gillespie,Texas,US,2022/10/12 04:22,30.31824095,-98.94676915,5964,114,,,"Gillespie, Texas, US",22098.71054,1.911468813
48173,Glasscock,Texas,US,2022/10/12 04:22,31.86942909,-101.5207776,222,3,,,"Glasscock, Texas, US",15755.85522,1.351351351
48175,Goliad,Texas,US,2022/10/12 04:22,28.65696592,-97.42760647,1468,32,,,"Goliad, Texas, US",19169.49595,2.179836512
48177,Gonzales,Texas,US,2022/10/12 04:22,29.45634206,-97.49424032,5193,105,,,"Gonzales, Texas, US",24922.01373,2.021952629
48179,Gray,Texas,US,2022/10/12 04:22,35.40081878,-100.8129222,6679,131,,,"Gray, Texas, US",30517.22562,1.961371463
48181,Grayson,Texas,US,2022/10/12 04:22,33.62744998,-96.67753461,30253,663,,,"Grayson, Texas, US",22210.23111,2.191518197
48183,Gregg,Texas,US,2022/10/12 04:22,32.47940482,-94.81591935,25821,713,,,"Gregg, Texas, US",20832.62738,2.761318307
48185,Grimes,Texas,US,2022/10/12 04:22,30.54579585,-95.98902499,9673,125,,,"Grimes, Texas, US",33493.76731,1.292256797
48187,Guadalupe,Texas,US,2022/10/12 04:22,29.58165339,-97.94786822,43654,414,,,"Guadalupe, Texas, US",26164.09045,0.948366702
48189,Hale,Texas,US,2022/10/12 04:22,34.07044901,-101.8268114,7696,248,,,"Hale, Texas, US",23037.77764,3.222453222
48191,Hall,Texas,US,2022/10/12 04:22,34.5307555,-100.6813852,1231,24,,,"Hall, Texas, US",41531.7139,1.949634444
48193,Hamilton,Texas,US,2022/10/12 04:22,31.70470573,-98.11083887,2038,35,,,"Hamilton, Texas, US",24086.98735,1.717369971
48195,Hansford,Texas,US,2022/10/12 04:22,36.27743284,-101.3545796,2188,30,,,"Hansford, Texas, US",40526.02334,1.371115174
48197,Hardeman,Texas,US,2022/10/12 04:22,34.28944521,-99.74632408,601,20,,,"Hardeman, Texas, US",15280.95601,3.327787022
48199,Hardin,Texas,US,2022/10/12 04:22,30.33364686,-94.38931817,14091,254,,,"Hardin, Texas, US",24462.69227,1.802569016
48201,Harris,Texas,US,2022/10/12 04:22,29.85864939,-95.39339521,1216704,11327,,,"Harris, Texas, US",25814.13333,0.930957735
48203,Harrison,Texas,US,2022/10/12 04:22,32.54935988,-94.36934071,15207,231,,,"Harrison, Texas, US",22849.45833,1.519037285
48205,Hartley,Texas,US,2022/10/12 04:22,35.84008013,-102.6029022,1459,3,,,"Hartley, Texas, US",26165.71019,0.205620288
48207,Haskell,Texas,US,2022/10/12 04:22,33.17823584,-99.73037358,1030,39,,,"Haskell, Texas, US",18204.31248,3.786407767
48209,Hays,Texas,US,2022/10/12 04:22,30.05669873,-98.02944344,74021,540,,,"Hays, Texas, US",32156.33974,0.729522703
48211,Hemphill,Texas,US,2022/10/12 04:22,35.83764858,-100.2703577,1335,8,,,"Hemphill, Texas, US",34956.79497,0.599250936
48213,Henderson,Texas,US,2022/10/12 04:22,32.21128872,-95.85846587,17599,432,,,"Henderson, Texas, US",21271.01539,2.454684925
48215,Hidalgo,Texas,US,2022/10/12 04:22,26.39418217,-98.18299696,251893,4012,,,"Hidalgo, Texas, US",28996.31291,1.592739774
48217,Hill,Texas,US,2022/10/12 04:22,31.99045053,-97.13423143,9766,199,,,"Hill, Texas, US",26647.38465,2.037681753
48219,Hockley,Texas,US,2022/10/12 04:22,33.60771256,-102.3431676,8673,166,,,"Hockley, Texas, US",37674.29738,1.913985933
48221,Hood,Texas,US,2022/10/12 04:22,32.42990927,-97.83242024,14486,285,,,"Hood, Texas, US",23499.82966,1.967416816
48223,Hopkins,Texas,US,2022/10/12 04:22,33.14875072,-95.56351139,8188,187,,,"Hopkins, Texas, US",22079.60306,2.283829995
48225,Houston,Texas,US,2022/10/12 04:22,31.31925973,-95.42226208,4710,114,,,"Houston, Texas, US",20506.79206,2.420382166
48227,Howard,Texas,US,2022/10/12 04:22,32.30621324,-101.4356444,7512,191,,,"Howard, Texas, US",20488.76282,2.542598509
48229,Hudspeth,Texas,US,2022/10/12 04:22,31.45628381,-105.388178,1144,18,,,"Hudspeth, Texas, US",23413.83545,1.573426573
48231,Hunt,Texas,US,2022/10/12 04:22,33.12351514,-96.08551032,18463,373,,,"Hunt, Texas, US",18726.29166,2.02025673
48233,Hutchinson,Texas,US,2022/10/12 04:22,35.84006574,-101.3546643,7244,140,,,"Hutchinson, Texas, US",34597.38275,1.932633904
48235,Irion,Texas,US,2022/10/12 04:22,31.30375559,-100.982439,562,3,,,"Irion, Texas, US",36588.54167,0.533807829
48237,Jack,Texas,US,2022/10/12 04:22,33.23377248,-98.17283469,1628,30,,,"Jack, Texas, US",18220.48125,1.842751843
48239,Jackson,Texas,US,2022/10/12 04:22,28.95472367,-96.57749563,3708,61,,,"Jackson, Texas, US",25121.95122,1.645091694
48241,Jasper,Texas,US,2022/10/12 04:22,30.74685667,-94.02667579,7768,199,,,"Jasper, Texas, US",21863.82955,2.561791967
48243,Jeff Davis,Texas,US,2022/10/12 04:22,30.71490589,-104.1399973,259,10,,,"Jeff Davis, Texas, US",11389.62181,3.861003861
48245,Jefferson,Texas,US,2022/10/12 04:22,29.8832777,-94.16434171,60434,867,,,"Jefferson, Texas, US",24023.21468,1.434622894
48247,Jim Hogg,Texas,US,2022/10/12 04:22,27.04453923,-98.6968187,3552,22,,,"Jim Hogg, Texas, US",68307.69231,0.619369369
48249,Jim Wells,Texas,US,2022/10/12 04:22,27.73103938,-98.0904705,13417,221,,,"Jim Wells, Texas, US",33143.12534,1.647164046
48251,Johnson,Texas,US,2022/10/12 04:22,32.37877812,-97.36615819,49478,759,,,"Johnson, Texas, US",28141.76104,1.534015118
48253,Jones,Texas,US,2022/10/12 04:22,32.73997145,-99.87861576,5079,94,,,"Jones, Texas, US",25290.04631,1.850758023
48255,Karnes,Texas,US,2022/10/12 04:22,28.90705334,-97.85960149,6308,75,,,"Karnes, Texas, US",40433.30556,1.188966392
48257,Kaufman,Texas,US,2022/10/12 04:22,32.5991417,-96.28734728,40608,548,,,"Kaufman, Texas, US",29825.05105,1.349487786
48259,Kendall,Texas,US,2022/10/12 04:22,29.94414155,-98.7113588,9406,129,,,"Kendall, Texas, US",19830.91227,1.371465022
48261,Kenedy,Texas,US,2022/10/12 04:22,26.92601662,-97.66413984,97,2,,,"Kenedy, Texas, US",24009.90099,2.06185567
48263,Kent,Texas,US,2022/10/12 04:22,33.18104136,-100.7780939,220,4,,,"Kent, Texas, US",28871.39108,1.818181818
48265,Kerr,Texas,US,2022/10/12 04:22,30.06040006,-99.34930144,10618,195,,,"Kerr, Texas, US",20186.31179,1.83650405
48267,Kimble,Texas,US,2022/10/12 04:22,30.48678918,-99.74856473,847,15,,,"Kimble, Texas, US",19529.62878,1.770956316
48269,King,Texas,US,2022/10/12 04:22,33.61643847,-100.2558057,53,0,,,"King, Texas, US",19485.29412,0
48271,Kinney,Texas,US,2022/10/12 04:22,29.34967888,-100.4186638,805,13,,,"Kinney, Texas, US",21952.54977,1.614906832
48273,Kleberg,Texas,US,2022/10/12 04:22,27.42435506,-97.69894948,8755,152,,,"Kleberg, Texas, US",28536.50587,1.736150771
48275,Knox,Texas,US,2022/10/12 04:22,33.60519951,-99.7422906,598,25,,,"Knox, Texas, US",16320.9607,4.180602007
48283,La Salle,Texas,US,2022/10/12 04:22,28.34453111,-99.09908775,2552,49,,,"La Salle, Texas, US",33936.17021,1.920062696
48277,Lamar,Texas,US,2022/10/12 04:22,33.66981763,-95.57404777,10979,269,,,"Lamar, Texas, US",22020.09667,2.45013207
48279,Lamb,Texas,US,2022/10/12 04:22,34.06859623,-102.3516289,4845,125,,,"Lamb, Texas, US",37578.53099,2.57997936
48281,Lampasas,Texas,US,2022/10/12 04:22,31.19531316,-98.24206613,6113,93,,,"Lampasas, Texas, US",28528.09408,1.521347947
48285,Lavaca,Texas,US,2022/10/12 04:22,29.38508402,-96.93186692,4671,123,,,"Lavaca, Texas, US",23176.54064,2.633269107
48287,Lee,Texas,US,2022/10/12 04:22,30.31120597,-96.97045773,4956,62,,,"Lee, Texas, US",28748.76733,1.251008878
48289,Leon,Texas,US,2022/10/12 04:22,31.29872538,-95.9936328,4108,95,,,"Leon, Texas, US",23603.76925,2.312560857
48291,Liberty,Texas,US,2022/10/12 04:22,30.15152688,-94.81205615,21195,410,,,"Liberty, Texas, US",24025.4367,1.934418495
48293,Limestone,Texas,US,2022/10/12 04:22,31.5454767,-96.58095444,5814,131,,,"Limestone, Texas, US",24806.92921,2.253181975
48295,Lipscomb,Texas,US,2022/10/12 04:22,36.27783108,-100.2733151,761,17,,,"Lipscomb, Texas, US",23538.50912,2.23390276
48297,Live Oak,Texas,US,2022/10/12 04:22,28.35101362,-98.1246786,2332,42,,,"Live Oak, Texas, US",19103.79291,1.80102916
48299,Llano,Texas,US,2022/10/12 04:22,30.70645047,-98.68475262,4750,98,,,"Llano, Texas, US",21793.98945,2.063157895
48301,Loving,Texas,US,2022/10/12 04:22,31.84947612,-103.5818571,346,1,,,"Loving, Texas, US",204733.7278,0.289017341
48303,Lubbock,Texas,US,2022/10/12 04:22,33.61008596,-101.8204789,106084,1362,,,"Lubbock, Texas, US",34157.9488,1.28388824
48305,Lynn,Texas,US,2022/10/12 04:22,33.17657705,-101.8162849,1643,40,,,"Lynn, Texas, US",27608.80524,2.434570907
48313,Madison,Texas,US,2022/10/12 04:22,30.96694679,-95.93003775,4096,59,,,"Madison, Texas, US",28675.44105,1.440429688
48315,Marion,Texas,US,2022/10/12 04:22,32.79868409,-94.3566123,1933,61,,,"Marion, Texas, US",19616.39943,3.155716503
48317,Martin,Texas,US,2022/10/12 04:22,32.30600051,-101.9513518,1344,26,,,"Martin, Texas, US",23288.85808,1.93452381
48319,Mason,Texas,US,2022/10/12 04:22,30.71780434,-99.22629416,921,13,,,"Mason, Texas, US",21548.90033,1.411509229
48321,Matagorda,Texas,US,2022/10/12 04:22,28.81955746,-96.01230294,9832,184,,,"Matagorda, Texas, US",26831.8642,1.871440195
48323,Maverick,Texas,US,2022/10/12 04:22,28.7429195,-100.3157686,23425,475,,,"Maverick, Texas, US",39891.35247,2.027748132
48307,McCulloch,Texas,US,2022/10/12 04:22,31.1925468,-99.34682807,1640,49,,,"McCulloch, Texas, US",20541.08216,2.987804878
48309,McLennan,Texas,US,2022/10/12 04:22,31.55255453,-97.20217694,70516,935,,,"McLennan, Texas, US",27478.44114,1.325940212
48311,McMullen,Texas,US,2022/10/12 04:22,28.35251708,-98.56769164,182,9,,,"McMullen, Texas, US",24495.28937,4.945054945
48325,Medina,Texas,US,2022/10/12 04:22,29.3557301,-99.11030298,11627,208,,,"Medina, Texas, US",22539.93486,1.788939537
48327,Menard,Texas,US,2022/10/12 04:22,30.88990665,-99.8204794,605,12,,,"Menard, Texas, US",28297.47428,1.983471074
48329,Midland,Texas,US,2022/10/12 04:22,31.86904128,-102.0315682,45437,507,,,"Midland, Texas, US",25695.00995,1.115830711
48331,Milam,Texas,US,2022/10/12 04:22,30.7858183,-96.97718698,5690,106,,,"Milam, Texas, US",22922.28981,1.862917399
48333,Mills,Texas,US,2022/10/12 04:22,31.49557106,-98.59272068,1552,37,,,"Mills, Texas, US",31848.96368,2.384020619
48335,Mitchell,Texas,US,2022/10/12 04:22,32.30623474,-100.9212058,2049,50,,,"Mitchell, Texas, US",23978.93505,2.440214739
48337,Montague,Texas,US,2022/10/12 04:22,33.67521893,-97.72500958,5103,131,,,"Montague, Texas, US",25749.3188,2.567117382
48339,Montgomery,Texas,US,2022/10/12 04:22,30.30079133,-95.50572772,164691,1338,,,"Montgomery, Texas, US",27114.49462,0.812430552
48341,Moore,Texas,US,2022/10/12 04:22,35.83769242,-101.8930281,6072,113,,,"Moore, Texas, US",28997.13467,1.861001318
48343,Morris,Texas,US,2022/10/12 04:22,33.11304005,-94.73255695,2869,75,,,"Morris, Texas, US",23159.5092,2.614151272
48345,Motley,Texas,US,2022/10/12 04:22,34.07408766,-100.779722,304,13,,,"Motley, Texas, US",25333.33333,4.276315789
48347,Nacogdoches,Texas,US,2022/10/12 04:22,31.62017125,-94.61803994,14079,269,,,"Nacogdoches, Texas, US",21592.23361,1.910647063
48349,Navarro,Texas,US,2022/10/12 04:22,32.04620681,-96.47428766,13652,228,,,"Navarro, Texas, US",27242.4321,1.670084969
48351,Newton,Texas,US,2022/10/12 04:22,30.78548982,-93.74408813,1677,63,,,"Newton, Texas, US",12335.41743,3.756708408
48353,Nolan,Texas,US,2022/10/12 04:22,32.30365282,-100.4060208,3403,101,,,"Nolan, Texas, US",23127.63355,2.967969439
48355,Nueces,Texas,US,2022/10/12 04:22,27.736286,-97.5433285,115688,1566,,,"Nueces, Texas, US",31932.07726,1.353640827
48357,Ochiltree,Texas,US,2022/10/12 04:22,36.27829105,-100.8158184,2588,49,,,"Ochiltree, Texas, US",26311.50874,1.893353941
48359,Oldham,Texas,US,2022/10/12 04:22,35.40425596,-102.6027606,612,6,,,"Oldham, Texas, US",28977.27273,0.980392157
48361,Orange,Texas,US,2022/10/12 04:22,30.11879481,-93.89412775,16727,370,,,"Orange, Texas, US",20057.3169,2.211992587
48363,Palo Pinto,Texas,US,2022/10/12 04:22,32.75310985,-98.31319001,7751,155,,,"Palo Pinto, Texas, US",26554.52396,1.999741969
48365,Panola,Texas,US,2022/10/12 04:22,32.1639596,-94.30552481,5247,133,,,"Panola, Texas, US",22622.22989,2.53478178
48367,Parker,Texas,US,2022/10/12 04:22,32.77757172,-97.80500621,38747,469,,,"Parker, Texas, US",27118.94063,1.21041629
48369,Parmer,Texas,US,2022/10/12 04:22,34.52993409,-102.7844668,2571,53,,,"Parmer, Texas, US",26767.30869,2.061454687
48371,Pecos,Texas,US,2022/10/12 04:22,30.78097267,-102.7241261,3419,72,,,"Pecos, Texas, US",21607.78613,2.105878912
48373,Polk,Texas,US,2022/10/12 04:22,30.79472531,-94.8276624,8967,261,,,"Polk, Texas, US",17461.49203,2.910672466
48375,Potter,Texas,US,2022/10/12 04:22,35.40133773,-101.893964,40072,755,,,"Potter, Texas, US",34128.5185,1.884108605
48377,Presidio,Texas,US,2022/10/12 04:22,29.99954402,-104.2408079,1103,40,,,"Presidio, Texas, US",16452.86396,3.626473255
48379,Rains,Texas,US,2022/10/12 04:22,32.87109387,-95.79232691,2117,60,,,"Rains, Texas, US",16917.0529,2.834199339
48381,Randall,Texas,US,2022/10/12 04:22,34.96585996,-101.8971322,28863,503,,,"Randall, Texas, US",20958.80563,1.742715587
48383,Reagan,Texas,US,2022/10/12 04:22,31.36607041,-101.5232659,941,15,,,"Reagan, Texas, US",24447.90855,1.594048884
48385,Real,Texas,US,2022/10/12 04:22,29.83321503,-99.82018052,957,25,,,"Real, Texas, US",27723.0591,2.612330199
48387,Red River,Texas,US,2022/10/12 04:22,33.61886692,-95.04841765,2617,71,,,"Red River, Texas, US",21766.61399,2.713030187
48389,Reeves,Texas,US,2022/10/12 04:22,31.32323325,-103.6903896,5250,75,,,"Reeves, Texas, US",32861.79269,1.428571429
48391,Refugio,Texas,US,2022/10/12 04:22,28.3238976,-97.15766311,2095,39,,,"Refugio, Texas, US",30152.56189,1.861575179
48393,Roberts,Texas,US,2022/10/12 04:22,35.83809685,-100.813175,187,2,,,"Roberts, Texas, US",21896.9555,1.069518717
48395,Robertson,Texas,US,2022/10/12 04:22,31.02539637,-96.51272246,5090,79,,,"Robertson, Texas, US",29811.40916,1.552062868
48397,Rockwall,Texas,US,2022/10/12 04:22,32.89779518,-96.40771592,30021,272,,,"Rockwall, Texas, US",28614.59277,0.906032444
48399,Runnels,Texas,US,2022/10/12 04:22,31.8314342,-99.97616148,2623,69,,,"Runnels, Texas, US",25555.33905,2.630575677
48401,Rusk,Texas,US,2022/10/12 04:22,32.10773545,-94.76176432,11968,237,,,"Rusk, Texas, US",21997.5738,1.980280749
48403,Sabine,Texas,US,2022/10/12 04:22,31.34318809,-93.85440451,1465,90,,,"Sabine, Texas, US",13896.79378,6.14334471
48405,San Augustine,Texas,US,2022/10/12 04:22,31.39457611,-94.17000399,1168,45,,,"San Augustine, Texas, US",14179.91987,3.852739726
48407,San Jacinto,Texas,US,2022/10/12 04:22,30.57933681,-95.16260304,6460,106,,,"San Jacinto, Texas, US",22384.69801,1.640866873
48409,San Patricio,Texas,US,2022/10/12 04:22,28.00880118,-97.51763891,13428,358,,,"San Patricio, Texas, US",20122.88326,2.666070897
48411,San Saba,Texas,US,2022/10/12 04:22,31.1577796,-98.81758731,1392,38,,,"San Saba, Texas, US",22989.26507,2.729885057
48413,Schleicher,Texas,US,2022/10/12 04:22,30.89740592,-100.5384842,573,9,,,"Schleicher, Texas, US",20515.57465,1.570680628
48415,Scurry,Texas,US,2022/10/12 04:22,32.74613808,-100.9162664,5574,106,,,"Scurry, Texas, US",33371.25067,1.901686401
48417,Shackelford,Texas,US,2022/10/12 04:22,32.73587756,-99.35401337,1028,12,,,"Shackelford, Texas, US",31485.45176,1.167315175
48419,Shelby,Texas,US,2022/10/12 04:22,31.79211404,-94.14550696,5040,134,,,"Shelby, Texas, US",19941.4418,2.658730159
48421,Sherman,Texas,US,2022/10/12 04:22,36.27751473,-101.8933156,513,16,,,"Sherman, Texas, US",16975.51291,3.118908382
48423,Smith,Texas,US,2022/10/12 04:22,32.37474036,-95.2717568,53717,991,,,"Smith, Texas, US",23079.17044,1.844853585
48425,Somervell,Texas,US,2022/10/12 04:22,32.22236802,-97.77403489,2195,37,,,"Somervell, Texas, US",24046.88869,1.685649203
48427,Starr,Texas,US,2022/10/12 04:22,26.56150059,-98.73892358,23190,375,,,"Starr, Texas, US",35879.50428,1.617076326
48429,Stephens,Texas,US,2022/10/12 04:22,32.73553157,-98.83631615,2036,51,,,"Stephens, Texas, US",21738.20201,2.504911591
48431,Sterling,Texas,US,2022/10/12 04:22,31.82781912,-101.0500746,296,9,,,"Sterling, Texas, US",22927.96282,3.040540541
48433,Stonewall,Texas,US,2022/10/12 04:22,33.17906744,-100.2538401,382,7,,,"Stonewall, Texas, US",28296.2963,1.832460733
48435,Sutton,Texas,US,2022/10/12 04:22,30.49856623,-100.5382014,895,14,,,"Sutton, Texas, US",23702.33051,1.56424581
48437,Swisher,Texas,US,2022/10/12 04:22,34.53028891,-101.7349174,2544,34,,,"Swisher, Texas, US",34392.32121,1.336477987
48439,Tarrant,Texas,US,2022/10/12 04:22,32.77143818,-97.29101614,650603,6118,,,"Tarrant, Texas, US",30944.03607,0.940358406
48441,Taylor,Texas,US,2022/10/12 04:22,32.30163422,-99.89007449,37185,744,,,"Taylor, Texas, US",26939.01503,2.000806777
48443,Terrell,Texas,US,2022/10/12 04:22,30.22429013,-102.0766732,134,3,,,"Terrell, Texas, US",17268.04124,2.23880597
48445,Terry,Texas,US,2022/10/12 04:22,33.17402785,-102.3354521,2882,85,,,"Terry, Texas, US",23360.62252,2.949340736
48447,Throckmorton,Texas,US,2022/10/12 04:22,33.17751417,-99.21226795,291,10,,,"Throckmorton, Texas, US",19387.07528,3.436426117
48449,Titus,Texas,US,2022/10/12 04:22,33.21339719,-94.96797273,9825,132,,,"Titus, Texas, US",30000,1.34351145
48451,Tom Green,Texas,US,2022/10/12 04:22,31.40464436,-100.462443,48044,563,,,"Tom Green, Texas, US",40305.36913,1.171842478
48453,Travis,Texas,US,2022/10/12 04:22,30.33432034,-97.7853562,313418,1797,,,"Travis, Texas, US",24601.9872,0.57335571
